IATA_CD,CARR_NAME,COUNTRY,STATE,CARGO_IND,IATA_IND,LOW_COST
XC,Corendon Airlines,TR,,N,N,N
CE,Chalair,FR,,N,N,N
CT,Alitalia CityLiner S.p.A.,IT,,N,N,N
D0,DHL Air,GB,,N,N,N
ZX,Pivot Airlines,CA,ON,N,N,N
TB,TUI fly Belgium,BE,,N,N,N
4L,Lineas Aereas Suramericanas,CO,,N,N,N
YC,Yamal Airlines,RU,,N,N,N
LM,Loganair,GB,,N,N,N
7PE,Pacific Air Express,SB,,Y,N,N
NI,Portugalia,PT,,N,N,N
7P,Air Panama,PA,,N,N,N
2Z,Passaredo,BR,SP,N,N,N
FA,Safair,ZA,,N,N,N
7O,Travel Service Hungary,HU,,N,N,N
VI,Volga-Dnepr Airlines,RU,,N,N,N
ZQ,German Airways GmbH & Co.KG,DE,,N,N,N
WI,White Airways S.A.,PT,,N,N,N
WU,Western Air,BS,,N,N,N
DB,Maleth-Aero,MT,,N,N,N
6N,Niger Airlines,NE,,N,N,N
P9,Asia Pacific Airlines,GU,,N,N,N
K8,InterJet West,US,OH,N,N,N
VB,VivaAerobus,MX,,N,N,Y
V4,Vieques Air Link,PR,,N,N,N
5R,RUTACA,VE,,N,N,N
Y9,Enerjet,CA,AB,N,N,N
AA,American Airlines,US,TX,N,Y,N
OZ,Asiana Airlines,KR,,N,Y,N
8U,Afriqiyah Airways,LY,,N,Y,N
G4,Allegiant Air LLC,US,CA,N,Y,Y
GB,"ABX Air, Inc.",US,OH,N,Y,N
G9,Air Arabia,AE,,N,Y,Y
AC,Air Canada,CA,QC,N,Y,N
78V,Astral Aviation,KE,,Y,Y,N
HD,AirDo,JP,,N,Y,N
UX,Air Europa,ES,,N,Y,N
A3,Aegean Airlines,GR,,N,Y,N
7KO,Alaska Central Express Inc,US,AK,Y,Y,N
FG,Ariana Afghan Airlines,AF,,N,Y,N
SU,Aeroflot Russian Airlines,RU,,N,Y,N
AF,Air France,FR,,N,Y,N
LD,AHK Air Hong Kong,HK,,N,Y,N
J2,Azerbaijan Airlines,AZ,,N,Y,N
AI,Air India,IN,,N,Y,N
3H,Air Inuit,CA,QC,N,Y,N
5A,Alpine Aviation Inc.,US,UT,N,Y,N
FD,Thai AirAsia,TH,,N,Y,Y
IZ,Arkia - Israeli Airlines,IL,,N,Y,N
M6,"Amerijet International, Inc.",US,FL,N,Y,N
NQ,Air Japan,JP,,N,Y,N
EH,"ANA Wings Co., Ltd",JP,,N,Y,N
UL,SriLankan Airlines,LK,,N,Y,N
KM,Air Malta,MT,,N,Y,N
NX,Air Macau,MO,,N,Y,N
AM,Aeromexico,MX,,N,Y,N
NH,All Nippon Airways,JP,,N,Y,N
PX,Air Niugini,PG,,N,Y,N
TL,Airnorth Regional,AU,NT,N,Y,N
OY,Andes Lineas Aereas,AR,BA,N,Y,N
4N,Air North,CA,YT,N,Y,N
NZ,Air New Zealand,NZ,,N,Y,N
W3,Arik Air,NG,,N,Y,N
AR,Aerolineas Argentinas,AR,BA,N,Y,N
AS,Alaska Airlines,US,AK,N,Y,N
4D,Air Sinai,EG,,N,Y,N
YV,Mesa Airlines,US,NM,N,Y,N
TC,Air Tanzania,TZ,,N,Y,N
OS,Austrian Airlines AG dba Austrian,AT,,N,Y,N
PS,Ukraine International Airlines,UA,,N,Y,N
5N,Smartavia,RU,,N,Y,N
GR,Aurigny Air Services,GB,,N,Y,N
AV,Avianca,CO,,N,Y,N
NF,Air Vanuatu,VU,,N,Y,N
ZW,Air Wisconsin,US,WI,N,Y,N
QZ,Indonesia AirAsia,ID,,N,Y,Y
7E,Sylt Air,DE,,N,Y,N
IX,Air India Express,IN,MH,N,Y,Y
XU,African Express Airways,KE,,N,Y,N
AK,AirAsia,MY,,N,Y,Y
NS,Hebei Airlines,CN,,N,Y,N
AZ,Alitalia - Societa Aerea Italiana S.p.A,IT,,N,Y,N
Z8,Amaszonas,BO,,N,Y,N
UM,Air Zimbabwe,ZW,,N,Y,N
BA,British Airways,GB,,N,Y,N
BG,Biman Bangladesh Airlines,BD,,N,Y,N
WX,City Jet,IE,,N,Y,N
7BZ,Blue Dart Aviation Limited,IN,,Y,Y,N
UP,Bahamasair,BS,,N,Y,N
PG,Bangkok Airways,TH,,N,Y,N
JV,Perimeter Aviation LP dba Bearskin A/L,CA,ON,N,Y,N
CH,Bemidji Airlines,US,MN,N,Y,N
BP,Air Botswana,BW,,N,Y,N
BV,Blue Panorama Airlines,IT,,N,Y,N
8E,Bering Air,US,AK,N,Y,N
UZ,Buraq Air,LY,,N,Y,N
B2,Belavia,BY,,N,Y,N
BT,Air Baltic Corporation,LV,,N,Y,N
J8,Berjaya Air,MY,,N,Y,N
BW,Caribbean Airlines,TT,,N,Y,N
CI,China Airlines,TW,,N,Y,N
MO,Calm Air Intl Ltd,CA,MB,N,Y,N
MN,Comair,ZA,,N,Y,N
KX,Cayman Airways,KY,,N,Y,N
CA,Air China,CN,,N,Y,N
SC,Shandong Airlines,CN,,N,Y,N
5J,Cebu Pacific Air,PH,,N,Y,Y
C2,CEIBA Intercontinental,GQ,,N,Y,N
MU,China Eastern Airlines,CN,,N,Y,N
DE,Condor Flugdienst,DE,,N,Y,N
HU,Hainan Airlines,CN,,N,Y,N
NA,Nesma Airlines Company Ltd,SA,,N,N,N
W8,Cargojet Airways Ltd.,CA,MB,N,Y,N
CK,China Cargo Airlines,CN,,N,Y,N
RP,BASe Airlines,HU,,N,N,N
K4,Kalitta Air,US,MI,N,Y,N
CL,Lufthansa Cityline Gmbh,DE,,N,Y,N
CV,Cargolux Airlines International,LU,,N,Y,N
CM,COPA Airlines,PA,,N,Y,N
OH,"PSA Airlines, Inc.",US,OH,N,Y,N
77C,Coyne Airways,GB,,Y,Y,N
77C,Coyne Airways,GB,,Y,Y,N
CX,Cathay Pacific Airways,HK,,N,Y,N
9Q,Caicos Express Airways,TC,,N,N,N
9C,Spring Airlines,CN,,N,Y,Y
HX,Hong Kong Airlines,HK,,N,Y,N
SS,Corsair,FR,,N,Y,N
YN,Air Creebec (1994) Inc.,CA,QC,N,Y,N
OK,Czech Airlines,CZ,,N,Y,N
3U,Sichuan Airlines,CN,,N,Y,N
FM,Shanghai Airlines,CN,,N,Y,N
ZH,Shenzhen Airlines,CN,,N,Y,N
OU,Croatia Airlines,HR,,N,Y,N
KN,China United Airlines,CN,,N,Y,Y
CU,Cubana de Aviacion S.A,CU,,N,Y,N
3C,Air Chathams,NZ,,N,Y,N
MF,Xiamen Airlines Company,CN,,N,Y,N
XP,Avelo Airways,US,NV,N,Y,N
CF,China Postal Airlines,CN,,N,Y,N
D5,Dhl Aero Expreso S.A.,PA,,N,Y,N
AH,Air Algerie,DZ,,N,Y,N
DL,Delta Air Lines,US,GA,N,Y,N
SN,Brussels Airlines,BE,,N,Y,N
JD,Beijing Capital Airlines,CN,,N,Y,N
EM,Empire Airlines,US,ID,N,N,N
HO,Juneyao Airlines,CN,,N,Y,N
EN,Air Dolomiti S.p.A L.A.R.E,IT,,N,Y,N
Q2,Maldivian,MV,,N,Y,N
KB,Royal Bhutan Airlines,BT,,N,Y,N
DT,TAAG Angola Airlines,AO,,N,Y,N
DX,DAT,DK,,N,Y,N
WK,Edelweiss Air,CH,,N,Y,N
MQ,Envoy Air Inc,US,TX,N,Y,N
EI,Aer Lingus,IE,,N,Y,N
LY,El Al Israel Airlines,IL,,N,Y,N
B8,Eritrean Airlines,ER,,N,Y,N
EY,Etihad Airways,AE,,N,Y,N
ET,Ethiopian Airlines,ET,,N,Y,N
BR,EVA Airways,TW,,N,Y,N
EW,Eurowings,DE,,N,Y,Y
LS,Jet2.com,GB,,N,Y,Y
B5,East African Safari Air Express,KE,,N,Y,N
T3,Eastern Airways,GB,,N,Y,N
DS,easyjet Switzerland SA,CH,,N,Y,Y
U2,easyJet,GB,,N,Y,Y
7F,First Air,CA,ON,N,Y,N
FY,Firefly,MY,,N,Y,N
F9,Frontier Airlines Inc.,US,CO,N,Y,Y
5H,Five Forty Aviation,KE,,N,Y,Y
AY,Finnair,FI,,N,Y,N
FJ,Fiji Airways,FJ,,N,Y,N
5M,FlyMontserrat,MS,,N,N,N
9E,Endeavor Air,US,TN,N,Y,N
RC,Atlantic Airways Faroe Islands,FO,,N,Y,N
5O,ASL Airlines France,FR,,N,Y,N
TX,Air Caraibes,GP,,N,Y,N
3M,SILVER AIRWAYS LLC,US,FL,N,Y,N
2P,PAL Express,PH,,N,Y,N
GS,TianJin Airlines,CN,,N,Y,N
CN,Grand China Air,CN,,N,Y,N
GF,Gulf Air,BH,,N,Y,N
GA,Garuda Indonesia,ID,,N,Y,N
G7,GoJet Airlines,US,MO,N,Y,N
2K,AVIANCA-Ecuador,EC,,N,Y,N
9M,Central Mountain Air Ltd.,CA,BC,N,Y,N
G8,Go Air,IN,,N,Y,Y
GL,Air Greenland,GL,,N,Y,N
5Y,Atlas Air,US,NY,N,Y,N
GU,Aviateca,GT,,N,Y,N
GV,"Grant Aviation, Inc.",US,AK,N,Y,N
3S,Air Antilles,GF,,N,Y,N
4U,germanwings,DE,,N,Y,Y
4G,Gazpromavia,RU,,N,Y,N
H6,Hageland Aviation Services Inc,US,AK,N,Y,N
HA,Hawaiian Airlines,US,HI,N,Y,N
UO,HK Express,HK,,N,Y,Y
X3,TUIfly,DE,,N,Y,N
VN,Vietnam Airlines,VN,,N,Y,N
G5,China Express Airlines,CN,,N,Y,N
V8,Iliamna Air Taxi,US,AK,N,Y,N
NT,Binter Canarias,ES,,N,Y,N
IB,Iberia,ES,,N,Y,N
FW,IBEX Airlines,JP,,N,Y,N
FI,Icelandair,IS,,N,Y,N
75C,C.A.L. Cargo Airlines,IL,,Y,Y,N
6E,IndiGo,IN,,N,Y,Y
IR,Iran Air,IR,,N,Y,N
B9,Iran Airtour Airlines,IR,,N,Y,N
EP,Iran Aseman Airlines,IR,,N,Y,N
W5,Mahan Air,IR,,N,Y,N
6H,Israir,IL,,N,Y,N
JY,Intercaribbean Airways Ltd,TC,,N,Y,N
IY,Yemenia Yemen Airways,YE,,N,Y,N
JL,Japan Airlines,JP,,N,Y,N
3Z,Smartwings Poland Sp. z o.o.,PL,,N,N,N
B6,Jetblue Airways Corporation,US,CT,N,Y,Y
7C,Jeju Airlines,KR,,N,Y,Y
T6,AirSWIFT,PH,,N,N,N
3K,Jetstar Asia,SG,,N,Y,Y
JQ,Jetstar Airways,AU,VI,N,Y,Y
NU,Japan Transocean Air,JP,,N,Y,N
QK,Air Canada Jazz,CA,NS,N,Y,N
J9,Jazeera Airways,KW,,N,Y,N
KU,Kuwait Airways,KW,,N,Y,N
KE,Korean Air,KR,,N,Y,N
9K,Cape Air,US,MA,N,Y,N
M5,Kenmore Air,US,WA,N,Y,N
RE,Stobart Air,IE,,N,Y,N
WA,KLM Cityhopper,NL,,N,Y,N
KL,KLM-Royal Dutch Airlines,NL,,N,Y,N
RQ,Kam Air,AF,,N,Y,N
8K,K-Mile Air Co,TH,,N,Y,N
JS,Air Koryo,KP,,N,Y,N
KQ,Kenya Airways,KE,,N,Y,N
V3,Carpatair,RO,,N,Y,N
KC,Air Astana,KZ,,N,Y,N
LN,Libyan Airlines,LY,,N,Y,N
TM,LAM-Linhas Aereas de Mocambique,MZ,,N,Y,N
LA,LATAM Airlines Group,CL,,N,Y,N
QV,Lao Airlines,LA,,N,Y,N
PZ,LATAM Airlines Paraguay,PY,,N,Y,N
BJ,Nouvelair,TN,,N,Y,N
UC,LATAM Cargo Chile,CL,,N,Y,N
QL,LASER Airlines,VE,,N,Y,N
LG,Luxair,LU,,N,Y,N
0B,Blue Air,RO,,N,Y,Y
4Z,South African Airlink,ZA,,N,Y,N
AX,Trans States Airlines,US,MO,N,Y,N
LO,LOT - Polish Airlines,PL,,N,Y,N
LP,LATAM Airlines Peru,PE,,N,Y,N
LR,Avianca Costa Rica S.A.,CR,,N,Y,N
RZ,SANSA Airlines,CR,,N,Y,N
YX,Republic Airways,US,IN,N,Y,N
L2,Lynden Air Cargo,US,AK,N,Y,N
MH,Malaysia Airlines,MY,,N,Y,N
MK,Air Mauritius,MU,,N,Y,N
YO,Heli Air Monaco,MC,,N,Y,N
AE,Mandarin Airlines,TW,,N,Y,N
MD,Air Madagascar,MG,,N,Y,N
ME,Middle East Airlines,LB,,N,Y,N
OM,MIAT - Mongolian Airlines,MN,,N,Y,N
Q5,40 Mile Air,US,AK,N,Y,N
9U,Air Moldova,MD,,N,Y,N
8M,Myanmar Airways International,MM,,N,Y,N
MB,MNG Airlines Cargo,TR,,N,Y,N
JE,Mango,ZA,,N,Y,Y
SG,SpiceJet,IN,,N,Y,Y
5T,Canadian North,CA,NT,N,Y,N
MP,Martinair Holland,NL,,N,Y,N
M9,Motor Sich PJSC,UA,,N,Y,N
MS,Egyptair,EG,,N,Y,N
NC,"Northern Air Cargo, Inc.",US,AK,N,Y,N
DY,Norwegian Air Shuttle,NO,,N,Y,Y
KZ,Nippon Cargo Airlines,JP,,N,Y,N
NK,Spirit Airlines,US,MI,N,Y,Y
DD,Nok Air,TH,,N,Y,Y
9R,Satena,CO,,N,Y,N
S0,AeroLineas Sosa,HN,,N,Y,N
HW,North-Wright Airways Ltd.,CA,NT,N,Y,N
2L,Helvetic Airways,CH,,N,Y,N
BK,Okay Airways,CN,,N,Y,N
PO,Polar Air Cargo,US,CA,N,Y,N
PR,Philippine Airlines,PH,,N,Y,N
OL,Samoa Airways,WS,,N,Y,N
8P,Pacific Coastal Airlines Limited,CA,BC,N,Y,N
P0,Proflight Zambia,ZM,,N,Y,N
PC,Pegasus Airlines,TR,,N,Y,Y
PK,Pakistan International Airlines,PK,,N,Y,N
BL,Pacific Airlines,VN,,N,Y,Y
FV,Rossiya Airlines,RU,,N,Y,N
EB,Wamos Air S.A.,ES,,N,Y,N
J3,Northwestern Air Lease Ltd.,CA,NT,N,Y,N
PD,Porter Airlines Inc.,CA,ON,N,Y,N
PW,Precision Air Services Plc,TZ,,N,Y,N
QF,Qantas Airways,AU,NS,N,Y,N
QR,Qatar Airways,QA,,N,Y,N
QX,Horizon Air,US,WA,N,Y,N
AT,Royal Air Maroc,MA,,N,Y,N
BI,Royal Brunei Airlines,BN,,N,Y,N
3N,Air Urga,UA,,N,N,N
UU,Air Austral,RE,,N,Y,N
RJ,Royal Jordanian,JO,,N,Y,N
A5,HOP!,FR,,N,Y,N
RA,Nepal Airlines Corporation,NP,,N,Y,N
9V,Avior Airlines,VE,,N,Y,N
ON,Nauru Airlines,NR,,N,Y,N
RO,Tarom,RO,,N,Y,N
P5,Aero Republica,CO,,N,Y,N
WB,RwandAir,RW,,N,Y,N
7S,Ryan Air,US,AK,N,Y,N
FR,Ryanair,IE,,N,Y,Y
S4,SATA International-Azores Airlines S.A.,PT,,N,Y,N
SA,South African Airways,ZA,,N,Y,N
SK,SAS Scandinavian Airlines,SE,,N,Y,N
SP,SATA Air Acores,PT,,N,Y,N
S7,S7 Airlines,RU,,N,Y,N
BB,Seaborne Airlines,VI,,N,Y,N
PV,Saint Barth Commuter,GP,,N,Y,N
TF,Braathens Regional Aviation,SE,,N,Y,N
SY,Sun Country Airlines,US,MN,N,Y,Y
HM,Air Seychelles,SC,,N,Y,N
7G,Star Flyer,JP,,N,Y,N
HZ,JSC Aurora Airlines,RU,,N,Y,N
SQ,Singapore Airlines,SG,,N,Y,N
SJ,Sriwijaya Air,ID,,N,Y,N
OO,SkyWest Airlines,US,UT,N,Y,N
BC,Skymark Airlines,JP,,N,Y,Y
MI,SilkAir,SG,,N,Y,N
PY,Surinam Airways,SR,,N,Y,N
PL,Southern Air Charter,BS,,N,Y,N
IE,Solomon Airlines Limited,SB,,N,Y,N
PJ,Air Saint-Pierre,PM,,N,Y,N
2I,Star Peru,PE,,N,Y,Y
D2,Severstal Aircompany,RU,,N,Y,N
8F,STP Airways,ST,,N,Y,N
SD,Sudan Airways,SD,,N,Y,N
EZ,Sun Air Of Scandinavia,DK,,N,Y,N
SV,Saudi Arabian Airlines,SA,,N,Y,N
U6,Ural Airlines,RU,,N,Y,N
WN,Southwest Airlines,US,TX,N,Y,Y
WG,Sunwing Airlines Inc.,CA,ON,N,Y,N
LX,SWISS,CH,,N,Y,N
XQ,SunExpress,TR,,N,Y,Y
R3,Yakutia,RU,,N,Y,N
RB,Syrian Arab Airlines,SY,,N,Y,N
TA,Taca International Airlines,SV,,N,Y,N
JJ,LATAM Airlines Brasil,BR,SP,N,Y,N
B4,ZanAir,TZ,,N,Y,N
VW,Transportes Aeromar S.A. de C.V.,MX,,N,Y,N
TP,TAP Air Portugal,PT,,N,Y,N
TU,Tunisair,TN,,N,Y,N
3V,ASL Airlines Belgium,BE,,N,Y,N
VR,TACV Cabo Verde Airlines,CV,,N,Y,N
OR,TUI fly Netherlands,NL,,N,Y,N
TR,Scoot,SG,,N,Y,Y
A9,Georgian Airways,GE,,N,Y,N
TG,Thai Airways International,TH,,N,Y,N
TN,Air Tahiti Nui,PF,,N,Y,N
TK,Turkish Airlines,TR,,N,Y,N
7J,Tajik Air,TJ,,N,Y,N
T7,Twin Jet,FR,,N,Y,N
76R,Aerounion,MX,,Y,Y,N
Z3,Tanana Air Service,US,AK,N,Y,N
CG,PNG Air Limited,PG,,N,Y,N
TY,Air Caledonie,NC,,N,Y,N
K3,Taquan Air,US,AK,N,Y,N
HV,transavia.com,NL,,N,Y,Y
TS,Air Transat A.T.Inc.,CA,QC,N,Y,N
TH,Raya Airways,MY,,N,Y,N
T5,Turkmenistan Airlines,TM,,N,Y,N
QS,Smartwings,CZ,,N,Y,N
EK,Emirates,AE,,N,Y,N
UA,United Airlines,US,IL,N,Y,N
C5,CommutAir,US,NY,N,Y,N
EU,Chengdu Airlines,CN,,N,Y,N
B7,UNI Airways,TW,,N,Y,N
5X,United Parcel Service Co.,US,KY,N,Y,N
UT,UTair Aviation,RU,,N,Y,N
HY,Uzbekistan Airways,UZ,,N,Y,N
2J,Air Burkina,BF,,N,Y,N
V0,Conviasa,VE,,N,Y,N
7V4,"Vensecar Internacional, C.A.",VE,,Y,Y,N
0V,Vietnam Air Service Company,VN,,N,Y,N
VS,Virgin Atlantic Airways,GB,,N,Y,N
VY,Vueling Airlines,ES,,N,Y,Y
Y4,Volaris,MX,,N,Y,Y
DV,Air Company Scat,KZ,,N,Y,N
VT,Air Tahiti,PF,,N,Y,N
5V,Everts Air,US,AK,N,Y,N
4W,Warbelow's Air Ventures Inc.,US,AK,N,Y,N
WF,Wideroe's Flyveselskap,NO,,N,Y,N
WS,WestJet,CA,AB,N,Y,N
IW,Wings Air,ID,,N,Y,N
8V,Wright Air Service,US,AK,N,Y,N
W6,Wizz Air,HU,,N,Y,Y
P2,AirKenya Express,KE,,N,Y,N
Y8,Suparna Airlines Co,CN,,N,Y,N
P8,Sprintair,PL,,N,N,N
5D,Aeromexico Connect,MX,,N,Y,N
NY,Air Iceland Connect,IS,,N,Y,N
LH,Deutsche Lufthansa AG,DE,,N,Y,N
IN,NAM Air,ID,,N,N,N
A7,Calafia Airlines,MX,,N,N,N
P4,Air Peace,NG,,N,N,N
IU,PT. Super Air Jet,ID,,N,N,N
2F,Two Taxi Aereo Ltda,BR,SP,N,N,N
9H,Changan Airlines,CN,,N,N,N
LT,LongJiang Airlines,CN,,N,N,N
OQ,Chongqing Airlines,CN,,N,Y,N
GT,Air Guilin Co. Ltd,CN,,N,N,N
6J,Solaseed,JP,,N,N,Y
8Z,Congo Airways,CD,,N,N,N
P6,Pascan Aviation Inc.,CA,QC,N,N,N
RY,Jiangxi Air,CN,,N,N,N
IT,Tigerair Taiwan Co. Ltd,TW,,N,N,Y
MX,Breeze Airways,US,UT,N,N,N
FE,Fly 748,KE,,N,N,N
OG,Fly Play,IS,,N,N,Y
FL,Air Leap,SE,,N,N,N
XK,Air Corsica,FR,,N,Y,N
5L,Transportes Aereos Costarricenses,CR,,N,N,N
7B,Bees Airline,UA,,N,N,Y
BX,Air Busan,KR,,N,N,N
0J,Premium Jet AG,CH,,N,N,N
6O,Orbest,PT,,N,N,N
M7,Mas Air,MX,,N,N,N
N7,Nordic Regional Airlines,FI,,N,N,N
YT,Yeti Airlines,NP,,N,N,N
TJ,Tradewind Aviation,US,CT,N,N,N
5S,Global Aviation and Service Group,LY,,N,N,N
D9,Daallo Airlines(Somalia),SO,,N,N,N
FS,Flyr,NO,,N,N,N
HJ,Tasman Cargo Airlines Pty Ltd,AU,NS,N,Y,N
H4,HiSky Europe SRL,RO,,N,N,N
4S,Solar Cargo,VE,,N,N,N
W2,FlexFlight ApS,DK,,N,N,N
UB,Myanmar National Airlines,MM,,N,N,N
YK,Avia Traffic Company,KG,,N,N,N
OX,"One Airways, S.A.U",ES,,N,N,N
X9,Avion Express,LT,,N,N,N
KO,Komiaviatrans,RU,,N,N,N
IM,LLP Air Company Jupiter Jet,KZ,,N,N,N
KH,Aloha Air Cargo,US,HI,N,N,N
JH,Fuji Dream Airlines,JP,,N,N,N
FN,Fastjet Zimbabwe,ZW,,N,N,Y
ND,Nordica,EE,,N,N,N
QT,Tampa Cargo S.A.S,CO,,N,Y,N
D7,AirAsia X,MY,,N,Y,Y
BO,Bluebird Cargo,IS,,N,Y,N
LJ,Jin Air,KR,,N,N,Y
KY,Kunming Airlines,CN,,N,N,N
